,Rating,Review,Reviewer Name,Reviewer_Name,Tat_ID,Time
7,5.0,"We got my daughters ears pierced here yesterday. 
The two women working did her ears at the same time. Which was ideal as she is 4. 
The staff was helpful...",,Caitlin J.,XY5QxVYY3P-RrLxPiX6ypA,2019-06-07 10:20:51
8,1.0,"This is satanic place. Stay away if you don't want to deal with demons. For more information read the Bible. God loves you, Jesus saves.",,Avtar S.,XY5QxVYY3P-RrLxPiX6ypA,2019-09-30 15:48:59
0,2.0,"This was my first time at this shop. I went for the Friday the 13th event, since my usual shop was not offering one. The super short line should've been a...",,Katy F.,dLGWwbq_9b5fTso68ivbqw,2018-04-13 16:11:03
1,5.0,This shop is really nice and laid back while looking super cool. I love the original artwork displayed and the private but open layout of the shop. I was...,,Rhea A.,dLGWwbq_9b5fTso68ivbqw,2017-05-06 08:44:32
2,5.0,"I only have one tattoo besides the one I got at this place. This was my first time at this place. I saw my Tattoo artist, Lucas ""outcast"", online and he was...",,Briana B.,dLGWwbq_9b5fTso68ivbqw,2018-03-30 20:04:21
3,2.0,"This was my first time at this shop. I went for the Friday the 13th event, since my usual shop was not offering one. The super short line should've been a...",,Katy F.,dLGWwbq_9b5fTso68ivbqw,2018-04-13 16:11:03
4,5.0,This shop is really nice and laid back while looking super cool. I love the original artwork displayed and the private but open layout of the shop. I was...,,Rhea A.,dLGWwbq_9b5fTso68ivbqw,2017-05-06 08:44:32
5,5.0,"I only have one tattoo besides the one I got at this place. This was my first time at this place. I saw my Tattoo artist, Lucas ""outcast"", online and he was...",,Briana B.,dLGWwbq_9b5fTso68ivbqw,2018-03-30 20:04:21
6,2.0,"This was my first time at this shop. I went for the Friday the 13th event, since my usual shop was not offering one. The super short line should've been a...",,Katy F.,dLGWwbq_9b5fTso68ivbqw,2018-04-13 16:11:03
7,5.0,This shop is really nice and laid back while looking super cool. I love the original artwork displayed and the private but open layout of the shop. I was...,,Rhea A.,dLGWwbq_9b5fTso68ivbqw,2017-05-06 08:44:32
8,5.0,"I only have one tattoo besides the one I got at this place. This was my first time at this place. I saw my Tattoo artist, Lucas ""outcast"", online and he was...",,Briana B.,dLGWwbq_9b5fTso68ivbqw,2018-03-30 20:04:21
0,5.0,"Before coming in, I made a phone call to ask about a helix piercing for pricing/appointments. My phone call was short, sweet, and pleasant. I decided to go...",,Kaitlin M.,sFTG5tPppA4nACcv36Qrsg,2020-02-25 14:44:31
1,5.0,"I called to make sure a piercer was available and she was. She informed me that they only had standard starter jewelry available, bc the shipment didn't...",,Jennifer R.,sFTG5tPppA4nACcv36Qrsg,2019-05-22 07:16:33
2,5.0,I recently got a tragus piercing in Chicago and the dreaded bump started appearing about a month after...so I was cleaning it to the best of my ability....,,A-Larenée D.,sFTG5tPppA4nACcv36Qrsg,2018-12-31 19:19:41
3,5.0,"Before coming in, I made a phone call to ask about a helix piercing for pricing/appointments. My phone call was short, sweet, and pleasant. I decided to go...",,Kaitlin M.,sFTG5tPppA4nACcv36Qrsg,2020-02-25 14:44:31
4,5.0,"I called to make sure a piercer was available and she was. She informed me that they only had standard starter jewelry available, bc the shipment didn't...",,Jennifer R.,sFTG5tPppA4nACcv36Qrsg,2019-05-22 07:16:33
5,5.0,I recently got a tragus piercing in Chicago and the dreaded bump started appearing about a month after...so I was cleaning it to the best of my ability....,,A-Larenée D.,sFTG5tPppA4nACcv36Qrsg,2018-12-31 19:19:41
6,5.0,"Before coming in, I made a phone call to ask about a helix piercing for pricing/appointments. My phone call was short, sweet, and pleasant. I decided to go...",,Kaitlin M.,sFTG5tPppA4nACcv36Qrsg,2020-02-25 14:44:31
7,5.0,"I called to make sure a piercer was available and she was. She informed me that they only had standard starter jewelry available, bc the shipment didn't...",,Jennifer R.,sFTG5tPppA4nACcv36Qrsg,2019-05-22 07:16:33
8,5.0,I recently got a tragus piercing in Chicago and the dreaded bump started appearing about a month after...so I was cleaning it to the best of my ability....,,A-Larenée D.,sFTG5tPppA4nACcv36Qrsg,2018-12-31 19:19:41
0,1.0,"I got a tattoo here a while ago and it's literally the worst tattoo I have ever seen. It's on my body permanently and it's an ode to my father, my hero. The...",,Aziza S.,D6M1XLEDfrUqetqDgXF7UQ,2016-09-12 05:30:08
1,1.0,"I got a tattoo here a while ago and it's literally the worst tattoo I have ever seen. It's on my body permanently and it's an ode to my father, my hero. The...",,Aziza S.,D6M1XLEDfrUqetqDgXF7UQ,2016-09-12 05:30:08
2,1.0,"I got a tattoo here a while ago and it's literally the worst tattoo I have ever seen. It's on my body permanently and it's an ode to my father, my hero. The...",,Aziza S.,D6M1XLEDfrUqetqDgXF7UQ,2016-09-12 05:30:08
0,5.0,"Very clean and professional they greet customers
And make them feel welcome ... I was there to get my ear gauge I had to go back twice because the earrings...",,Joe P.,GUFtMzfV0h231JCoEJ5v-w,2018-03-31 13:34:05
1,1.0,I was charged $55 to get my ears pierced with a needle that I could have done myself for free...if the earings they used were expensive than maybe but I...,,Agnes R.,GUFtMzfV0h231JCoEJ5v-w,2019-06-06 19:04:15
2,5.0,"I walked in an hour before closing time and was so welcomed. I got a cartilage piercing and Brandon was excellent, it didn't hurt a bit and he was very...",,M O.,GUFtMzfV0h231JCoEJ5v-w,2019-03-24 10:48:44
3,5.0,"Very clean and professional they greet customers
And make them feel welcome ... I was there to get my ear gauge I had to go back twice because the earrings...",,Joe P.,GUFtMzfV0h231JCoEJ5v-w,2018-03-31 13:34:05
4,1.0,I was charged $55 to get my ears pierced with a needle that I could have done myself for free...if the earings they used were expensive than maybe but I...,,Agnes R.,GUFtMzfV0h231JCoEJ5v-w,2019-06-06 19:04:15
5,5.0,"I walked in an hour before closing time and was so welcomed. I got a cartilage piercing and Brandon was excellent, it didn't hurt a bit and he was very...",,M O.,GUFtMzfV0h231JCoEJ5v-w,2019-03-24 10:48:44
6,5.0,"Very clean and professional they greet customers
And make them feel welcome ... I was there to get my ear gauge I had to go back twice because the earrings...",,Joe P.,GUFtMzfV0h231JCoEJ5v-w,2018-03-31 13:34:05
7,1.0,I was charged $55 to get my ears pierced with a needle that I could have done myself for free...if the earings they used were expensive than maybe but I...,,Agnes R.,GUFtMzfV0h231JCoEJ5v-w,2019-06-06 19:04:15
8,5.0,"I walked in an hour before closing time and was so welcomed. I got a cartilage piercing and Brandon was excellent, it didn't hurt a bit and he was very...",,M O.,GUFtMzfV0h231JCoEJ5v-w,2019-03-24 10:48:44
0,5.0,great experience. hygenic. I came here because i got a free nose hoop from a great neighborhood piercer but it wasn't real gold. it turned silver and i...,,Jade W.,WuRhwYVfzVE2P9Eu-23pSA,2019-10-20 16:50:38
1,1.0,"The woman working in the store with 2 big earrings makes me believe how rude a person could be. 
We went in asking for piercings and end up getting an...",,Chu L.,WuRhwYVfzVE2P9Eu-23pSA,2019-10-27 06:32:22
2,5.0,Roxy was great. Super helpful and very patient. Barely hurt. Thanks roxy :) she works Friday and a Saturday!,,Emily H.,WuRhwYVfzVE2P9Eu-23pSA,2020-02-08 15:23:06
3,5.0,great experience. hygenic. I came here because i got a free nose hoop from a great neighborhood piercer but it wasn't real gold. it turned silver and i...,,Jade W.,WuRhwYVfzVE2P9Eu-23pSA,2019-10-20 16:50:38
4,1.0,"The woman working in the store with 2 big earrings makes me believe how rude a person could be. 
We went in asking for piercings and end up getting an...",,Chu L.,WuRhwYVfzVE2P9Eu-23pSA,2019-10-27 06:32:22
5,5.0,Roxy was great. Super helpful and very patient. Barely hurt. Thanks roxy :) she works Friday and a Saturday!,,Emily H.,WuRhwYVfzVE2P9Eu-23pSA,2020-02-08 15:23:06
6,5.0,great experience. hygenic. I came here because i got a free nose hoop from a great neighborhood piercer but it wasn't real gold. it turned silver and i...,,Jade W.,WuRhwYVfzVE2P9Eu-23pSA,2019-10-20 16:50:38
7,1.0,"The woman working in the store with 2 big earrings makes me believe how rude a person could be. 
We went in asking for piercings and end up getting an...",,Chu L.,WuRhwYVfzVE2P9Eu-23pSA,2019-10-27 06:32:22
8,5.0,Roxy was great. Super helpful and very patient. Barely hurt. Thanks roxy :) she works Friday and a Saturday!,,Emily H.,WuRhwYVfzVE2P9Eu-23pSA,2020-02-08 15:23:06
0,5.0,"Prior to Maria Tash, my sister and I visited the Studs piercing ""studio"" to get her lobes pierced and my helix pierced. I got my helix pierced and she...",,Christine K.,1472QFxEHKrkhDUfHYod6Q,2020-03-02 17:40:51
1,3.0,"I've gotten some beautiful earrings here and some simple piercings on my lobes that I haven't taken out since. However I did get my rook pierced here, and...",,Zoey T.,1472QFxEHKrkhDUfHYod6Q,2020-03-29 13:55:04
2,2.0,The only reason this gets two stars is because my piercer Sophie was bomb. I had a piercing done in Jan 2020. I went to MT because I wanted my piercing done...,,Veronica L.,1472QFxEHKrkhDUfHYod6Q,2020-04-08 10:14:38
3,5.0,"Prior to Maria Tash, my sister and I visited the Studs piercing ""studio"" to get her lobes pierced and my helix pierced. I got my helix pierced and she...",,Christine K.,1472QFxEHKrkhDUfHYod6Q,2020-03-02 17:40:51
4,3.0,"I've gotten some beautiful earrings here and some simple piercings on my lobes that I haven't taken out since. However I did get my rook pierced here, and...",,Zoey T.,1472QFxEHKrkhDUfHYod6Q,2020-03-29 13:55:04
5,2.0,The only reason this gets two stars is because my piercer Sophie was bomb. I had a piercing done in Jan 2020. I went to MT because I wanted my piercing done...,,Veronica L.,1472QFxEHKrkhDUfHYod6Q,2020-04-08 10:14:38
6,5.0,"Prior to Maria Tash, my sister and I visited the Studs piercing ""studio"" to get her lobes pierced and my helix pierced. I got my helix pierced and she...",,Christine K.,1472QFxEHKrkhDUfHYod6Q,2020-03-02 17:40:51
7,3.0,"I've gotten some beautiful earrings here and some simple piercings on my lobes that I haven't taken out since. However I did get my rook pierced here, and...",,Zoey T.,1472QFxEHKrkhDUfHYod6Q,2020-03-29 13:55:04
8,2.0,The only reason this gets two stars is because my piercer Sophie was bomb. I had a piercing done in Jan 2020. I went to MT because I wanted my piercing done...,,Veronica L.,1472QFxEHKrkhDUfHYod6Q,2020-04-08 10:14:38
0,5.0,Carol is so wonderful. She make my visit  waxing and facial so amazing and relaxing. I would recommend everyone this place and will definitely come back again .,,Bebe H.,Jk1rkE9t38z7-3tvgxVpiQ,2020-03-15 19:12:02
1,5.0,"I love this place! I came across it because my sister used to get her basic essential facials done here, up until she moved to Buffalo. She had a few...",,Sannam B.,Jk1rkE9t38z7-3tvgxVpiQ,2019-09-06 14:58:39
2,2.0,"The staff is very nice and sweet, but there are some real problems here. The work that they do not is not high quality and it's not cheap either, so you'd...",,Lalouse H.,Jk1rkE9t38z7-3tvgxVpiQ,2017-07-20 07:15:42
3,5.0,Carol is so wonderful. She make my visit  waxing and facial so amazing and relaxing. I would recommend everyone this place and will definitely come back again .,,Bebe H.,Jk1rkE9t38z7-3tvgxVpiQ,2020-03-15 19:12:02
4,5.0,"I love this place! I came across it because my sister used to get her basic essential facials done here, up until she moved to Buffalo. She had a few...",,Sannam B.,Jk1rkE9t38z7-3tvgxVpiQ,2019-09-06 14:58:39
5,2.0,"The staff is very nice and sweet, but there are some real problems here. The work that they do not is not high quality and it's not cheap either, so you'd...",,Lalouse H.,Jk1rkE9t38z7-3tvgxVpiQ,2017-07-20 07:15:42
6,5.0,Carol is so wonderful. She make my visit  waxing and facial so amazing and relaxing. I would recommend everyone this place and will definitely come back again .,,Bebe H.,Jk1rkE9t38z7-3tvgxVpiQ,2020-03-15 19:12:02
7,5.0,"I love this place! I came across it because my sister used to get her basic essential facials done here, up until she moved to Buffalo. She had a few...",,Sannam B.,Jk1rkE9t38z7-3tvgxVpiQ,2019-09-06 14:58:39
8,2.0,"The staff is very nice and sweet, but there are some real problems here. The work that they do not is not high quality and it's not cheap either, so you'd...",,Lalouse H.,Jk1rkE9t38z7-3tvgxVpiQ,2017-07-20 07:15:42
0,5.0,"First time here! We didn't have an appointment or anything, they we're having the flash sale so we just showed up. Right away, Diego, helped my friend and...",,Mariel F.,kWLwRV9bHV4FH0GM8ub4MA,2020-03-13 21:20:37
1,5.0,"Kat has done three tattoos for me. I started simple because I just don't trust people at first. As each tattoo got more complicated, I was even more...",,Dennis M.,kWLwRV9bHV4FH0GM8ub4MA,2019-07-09 05:22:28
2,1.0,"Not into reviewing places but definitely need to give people a heads up. OVER PRICED, OVER PRICED, OVER PRICED. I get it, businesses need to make $$$ but I...",,Cynthia R.,kWLwRV9bHV4FH0GM8ub4MA,2019-01-15 13:58:05
3,5.0,"First time here! We didn't have an appointment or anything, they we're having the flash sale so we just showed up. Right away, Diego, helped my friend and...",,Mariel F.,kWLwRV9bHV4FH0GM8ub4MA,2020-03-13 21:20:37
4,5.0,"Kat has done three tattoos for me. I started simple because I just don't trust people at first. As each tattoo got more complicated, I was even more...",,Dennis M.,kWLwRV9bHV4FH0GM8ub4MA,2019-07-09 05:22:28
5,1.0,"Not into reviewing places but definitely need to give people a heads up. OVER PRICED, OVER PRICED, OVER PRICED. I get it, businesses need to make $$$ but I...",,Cynthia R.,kWLwRV9bHV4FH0GM8ub4MA,2019-01-15 13:58:05
6,5.0,"First time here! We didn't have an appointment or anything, they we're having the flash sale so we just showed up. Right away, Diego, helped my friend and...",,Mariel F.,kWLwRV9bHV4FH0GM8ub4MA,2020-03-13 21:20:37
7,5.0,"Kat has done three tattoos for me. I started simple because I just don't trust people at first. As each tattoo got more complicated, I was even more...",,Dennis M.,kWLwRV9bHV4FH0GM8ub4MA,2019-07-09 05:22:28
8,1.0,"Not into reviewing places but definitely need to give people a heads up. OVER PRICED, OVER PRICED, OVER PRICED. I get it, businesses need to make $$$ but I...",,Cynthia R.,kWLwRV9bHV4FH0GM8ub4MA,2019-01-15 13:58:05
0,5.0,"Visit Date: October 10, 2019

I've been wanting to tattoo three coffee beans behind my ear for a very long time, but I had my kid and I breastfed him...",,Diana Q.,4nj5IL6N-uC2HN9-brqZmA,2019-10-17 17:07:25
1,5.0,"Visit Date: October 10, 2019

I've been wanting to tattoo three coffee beans behind my ear for a very long time, but I had my kid and I breastfed him...",,Diana Q.,4nj5IL6N-uC2HN9-brqZmA,2019-10-17 17:07:25
2,5.0,"Visit Date: October 10, 2019

I've been wanting to tattoo three coffee beans behind my ear for a very long time, but I had my kid and I breastfed him...",,Diana Q.,4nj5IL6N-uC2HN9-brqZmA,2019-10-17 17:07:25
0,5.0,"Professional, honest, and talented, over great experience.  The shop is cool, well designed, comfortable to be in.  I will be coming back and also...",,Hei C.,rQj_jO-M4WvOVnXNFuyeEw,2019-08-16 13:39:20
1,5.0,"Loved it here!! I've never written a review before, but I want other people to be able to have the same great experience I had at Inkjection. I came in...",,Gabi P.,rQj_jO-M4WvOVnXNFuyeEw,2018-03-21 22:50:41
2,4.0,"I abs love it here. It's a one man tattoo shop. Came in with my girls for an appointment and he was right on time. The owners name is Pablo, super funny,...",,Rhea Z.,rQj_jO-M4WvOVnXNFuyeEw,2016-02-14 13:23:43
3,5.0,"Professional, honest, and talented, over great experience.  The shop is cool, well designed, comfortable to be in.  I will be coming back and also...",,Hei C.,rQj_jO-M4WvOVnXNFuyeEw,2019-08-16 13:39:20
4,5.0,"Loved it here!! I've never written a review before, but I want other people to be able to have the same great experience I had at Inkjection. I came in...",,Gabi P.,rQj_jO-M4WvOVnXNFuyeEw,2018-03-21 22:50:41
5,4.0,"I abs love it here. It's a one man tattoo shop. Came in with my girls for an appointment and he was right on time. The owners name is Pablo, super funny,...",,Rhea Z.,rQj_jO-M4WvOVnXNFuyeEw,2016-02-14 13:23:43
6,5.0,"Professional, honest, and talented, over great experience.  The shop is cool, well designed, comfortable to be in.  I will be coming back and also...",,Hei C.,rQj_jO-M4WvOVnXNFuyeEw,2019-08-16 13:39:20
7,5.0,"Loved it here!! I've never written a review before, but I want other people to be able to have the same great experience I had at Inkjection. I came in...",,Gabi P.,rQj_jO-M4WvOVnXNFuyeEw,2018-03-21 22:50:41
8,4.0,"I abs love it here. It's a one man tattoo shop. Came in with my girls for an appointment and he was right on time. The owners name is Pablo, super funny,...",,Rhea Z.,rQj_jO-M4WvOVnXNFuyeEw,2016-02-14 13:23:43
0,1.0,Basically I came into the tattoo shop thinking that I would get an amazing tattoo even though I read the reviews online and somebody had a horrible...,,Jess A.,3sViFR6Ps5mbWTOrjgSJJA,2019-11-02 10:35:26
1,5.0,All my tattoos have been down here and I'm happy with the work. I only been tattooed by Skull so far. Prices are reasonable compared to other places in the...,,Ernst F.,3sViFR6Ps5mbWTOrjgSJJA,2018-08-06 21:04:36
2,1.0,"I did just one piercing in my ear and week after the earring got rusty and infected the spot! I have 6 more in my ears but never had this problem.
I had to...",,Rotem A.,3sViFR6Ps5mbWTOrjgSJJA,2018-06-11 09:58:22
3,1.0,Basically I came into the tattoo shop thinking that I would get an amazing tattoo even though I read the reviews online and somebody had a horrible...,,Jess A.,3sViFR6Ps5mbWTOrjgSJJA,2019-11-02 10:35:26
4,5.0,All my tattoos have been down here and I'm happy with the work. I only been tattooed by Skull so far. Prices are reasonable compared to other places in the...,,Ernst F.,3sViFR6Ps5mbWTOrjgSJJA,2018-08-06 21:04:36
5,1.0,"I did just one piercing in my ear and week after the earring got rusty and infected the spot! I have 6 more in my ears but never had this problem.
I had to...",,Rotem A.,3sViFR6Ps5mbWTOrjgSJJA,2018-06-11 09:58:22
6,1.0,Basically I came into the tattoo shop thinking that I would get an amazing tattoo even though I read the reviews online and somebody had a horrible...,,Jess A.,3sViFR6Ps5mbWTOrjgSJJA,2019-11-02 10:35:26
7,5.0,All my tattoos have been down here and I'm happy with the work. I only been tattooed by Skull so far. Prices are reasonable compared to other places in the...,,Ernst F.,3sViFR6Ps5mbWTOrjgSJJA,2018-08-06 21:04:36
8,1.0,"I did just one piercing in my ear and week after the earring got rusty and infected the spot! I have 6 more in my ears but never had this problem.
I had to...",,Rotem A.,3sViFR6Ps5mbWTOrjgSJJA,2018-06-11 09:58:22
0,5.0,Linda is amazing! So nice and very responsive to my texts. My eyebrows were a tad uneven and needed a touchup and Linda took on the challenge of fixing...,,Krystal Y.,-Xl6_Pz0ZSiFExwGg8pZNQ,2020-03-15 19:34:20
1,5.0,"If you're reading reviews debating on if you should pull the trigger and get eyebrows and who you should go to... STOP!!! Linda is your gal!!! 

I can't say...",,Vanessa M.,-Xl6_Pz0ZSiFExwGg8pZNQ,2020-02-07 15:30:32
2,5.0,"Honestly, I'm obsessed with my eyebrows. It has been a little over a month since getting my touch-up and I feel good waking up knowing that I don't have to...",,Channy L.,-Xl6_Pz0ZSiFExwGg8pZNQ,2020-01-30 15:55:47
3,5.0,Linda is amazing! So nice and very responsive to my texts. My eyebrows were a tad uneven and needed a touchup and Linda took on the challenge of fixing...,,Krystal Y.,-Xl6_Pz0ZSiFExwGg8pZNQ,2020-03-15 19:34:20
4,5.0,"If you're reading reviews debating on if you should pull the trigger and get eyebrows and who you should go to... STOP!!! Linda is your gal!!! 

I can't say...",,Vanessa M.,-Xl6_Pz0ZSiFExwGg8pZNQ,2020-02-07 15:30:32
5,5.0,"Honestly, I'm obsessed with my eyebrows. It has been a little over a month since getting my touch-up and I feel good waking up knowing that I don't have to...",,Channy L.,-Xl6_Pz0ZSiFExwGg8pZNQ,2020-01-30 15:55:47
6,5.0,Linda is amazing! So nice and very responsive to my texts. My eyebrows were a tad uneven and needed a touchup and Linda took on the challenge of fixing...,,Krystal Y.,-Xl6_Pz0ZSiFExwGg8pZNQ,2020-03-15 19:34:20
7,5.0,"If you're reading reviews debating on if you should pull the trigger and get eyebrows and who you should go to... STOP!!! Linda is your gal!!! 

I can't say...",,Vanessa M.,-Xl6_Pz0ZSiFExwGg8pZNQ,2020-02-07 15:30:32
8,5.0,"Honestly, I'm obsessed with my eyebrows. It has been a little over a month since getting my touch-up and I feel good waking up knowing that I don't have to...",,Channy L.,-Xl6_Pz0ZSiFExwGg8pZNQ,2020-01-30 15:55:47
0,5.0,"I got my nosed pierced here and it was really pleasant it was it a easy to reach area and the piercer Liss was really nice and friendly, she made me feel...",,Horan G.,8ec4EoVWcIlrUKdRiFTJkg,2019-08-15 16:43:48
1,5.0,"I went with my brother to get a matching tattoo, a first tattoo experience for both of us, and though the shop is small the artists are incredibly attentive...",,Boobash65 ..,8ec4EoVWcIlrUKdRiFTJkg,2019-05-20 10:50:39
2,1.0,I called to ask what the shop minimum was. I was put on hold and then hung up on without explanation.,,Melanie C.,8ec4EoVWcIlrUKdRiFTJkg,2020-01-05 11:59:11
3,5.0,"I got my nosed pierced here and it was really pleasant it was it a easy to reach area and the piercer Liss was really nice and friendly, she made me feel...",,Horan G.,8ec4EoVWcIlrUKdRiFTJkg,2019-08-15 16:43:48
4,5.0,"I went with my brother to get a matching tattoo, a first tattoo experience for both of us, and though the shop is small the artists are incredibly attentive...",,Boobash65 ..,8ec4EoVWcIlrUKdRiFTJkg,2019-05-20 10:50:39
5,1.0,I called to ask what the shop minimum was. I was put on hold and then hung up on without explanation.,,Melanie C.,8ec4EoVWcIlrUKdRiFTJkg,2020-01-05 11:59:11
6,5.0,"I got my nosed pierced here and it was really pleasant it was it a easy to reach area and the piercer Liss was really nice and friendly, she made me feel...",,Horan G.,8ec4EoVWcIlrUKdRiFTJkg,2019-08-15 16:43:48
7,5.0,"I went with my brother to get a matching tattoo, a first tattoo experience for both of us, and though the shop is small the artists are incredibly attentive...",,Boobash65 ..,8ec4EoVWcIlrUKdRiFTJkg,2019-05-20 10:50:39
8,1.0,I called to ask what the shop minimum was. I was put on hold and then hung up on without explanation.,,Melanie C.,8ec4EoVWcIlrUKdRiFTJkg,2020-01-05 11:59:11
0,5.0,Steve your patience in designing my tattoo and setting up to do my tat was a 5 star treatment.I am very pleased with the outcome.Thank you.I will be back...,,Victor V.,uHmSUXQa8Vmfo_ZaQu0rwQ,2015-04-21 19:44:35
1,5.0,Steve your patience in designing my tattoo and setting up to do my tat was a 5 star treatment.I am very pleased with the outcome.Thank you.I will be back...,,Victor V.,uHmSUXQa8Vmfo_ZaQu0rwQ,2015-04-21 19:44:35
2,5.0,Steve your patience in designing my tattoo and setting up to do my tat was a 5 star treatment.I am very pleased with the outcome.Thank you.I will be back...,,Victor V.,uHmSUXQa8Vmfo_ZaQu0rwQ,2015-04-21 19:44:35
0,5.0,I went to Art and Soul on the recommendation of a friend. I went online and got the consultation appt and met David. He was excited about doing my tattoo...,,Warren J.,0_lW5eyym8JJ8D2Um-h-HQ,2020-02-17 18:16:00
1,5.0,"I'm a huge fan of Art N Soul. I see Troy for my art, and David runs an amazing shop. I have had 6 tattoos by Troy (including a really difficult coverup). I...",,Nicole P.,0_lW5eyym8JJ8D2Um-h-HQ,2019-05-13 07:01:24
2,1.0,"If I could give this place 0 stars I would. I went in with my cousin to get similar tattoos on our feet. When our two feet were placed together, it was a...",,Gigi M.,0_lW5eyym8JJ8D2Um-h-HQ,2020-01-04 02:38:21
3,5.0,I went to Art and Soul on the recommendation of a friend. I went online and got the consultation appt and met David. He was excited about doing my tattoo...,,Warren J.,0_lW5eyym8JJ8D2Um-h-HQ,2020-02-17 18:16:00
4,5.0,"I'm a huge fan of Art N Soul. I see Troy for my art, and David runs an amazing shop. I have had 6 tattoos by Troy (including a really difficult coverup). I...",,Nicole P.,0_lW5eyym8JJ8D2Um-h-HQ,2019-05-13 07:01:24
5,1.0,"If I could give this place 0 stars I would. I went in with my cousin to get similar tattoos on our feet. When our two feet were placed together, it was a...",,Gigi M.,0_lW5eyym8JJ8D2Um-h-HQ,2020-01-04 02:38:21
6,5.0,I went to Art and Soul on the recommendation of a friend. I went online and got the consultation appt and met David. He was excited about doing my tattoo...,,Warren J.,0_lW5eyym8JJ8D2Um-h-HQ,2020-02-17 18:16:00
7,5.0,"I'm a huge fan of Art N Soul. I see Troy for my art, and David runs an amazing shop. I have had 6 tattoos by Troy (including a really difficult coverup). I...",,Nicole P.,0_lW5eyym8JJ8D2Um-h-HQ,2019-05-13 07:01:24
8,1.0,"If I could give this place 0 stars I would. I went in with my cousin to get similar tattoos on our feet. When our two feet were placed together, it was a...",,Gigi M.,0_lW5eyym8JJ8D2Um-h-HQ,2020-01-04 02:38:21
0,5.0,"I got my very first tattoo yesterday and all I could say is, I'm so happy I got it done at this place. People working in the shop were very friendly and...",,Bianca H.,R4Zjq6OFgVB5nZ6DpE-WFg,2020-03-14 09:53:35
1,5.0,Will is hands down the best tattoo artist that I've personally come across. He's done my entire sleeve and I constantly get complements on how clean the...,,Alexandra P.,R4Zjq6OFgVB5nZ6DpE-WFg,2019-07-25 15:12:30
2,5.0,"Didn't end up getting tattooed due to personal timing but Paulo was extremely respectful, friendly and professional. He provided me with great service and...",,Nikole F.,R4Zjq6OFgVB5nZ6DpE-WFg,2018-04-14 20:11:32
3,5.0,"I got my very first tattoo yesterday and all I could say is, I'm so happy I got it done at this place. People working in the shop were very friendly and...",,Bianca H.,R4Zjq6OFgVB5nZ6DpE-WFg,2020-03-14 09:53:35
4,5.0,Will is hands down the best tattoo artist that I've personally come across. He's done my entire sleeve and I constantly get complements on how clean the...,,Alexandra P.,R4Zjq6OFgVB5nZ6DpE-WFg,2019-07-25 15:12:30
5,5.0,"Didn't end up getting tattooed due to personal timing but Paulo was extremely respectful, friendly and professional. He provided me with great service and...",,Nikole F.,R4Zjq6OFgVB5nZ6DpE-WFg,2018-04-14 20:11:32
6,5.0,"I got my very first tattoo yesterday and all I could say is, I'm so happy I got it done at this place. People working in the shop were very friendly and...",,Bianca H.,R4Zjq6OFgVB5nZ6DpE-WFg,2020-03-14 09:53:35
7,5.0,Will is hands down the best tattoo artist that I've personally come across. He's done my entire sleeve and I constantly get complements on how clean the...,,Alexandra P.,R4Zjq6OFgVB5nZ6DpE-WFg,2019-07-25 15:12:30
8,5.0,"Didn't end up getting tattooed due to personal timing but Paulo was extremely respectful, friendly and professional. He provided me with great service and...",,Nikole F.,R4Zjq6OFgVB5nZ6DpE-WFg,2018-04-14 20:11:32
0,5.0,"On a whim, I decided to get 2 more tattoos today. Because I recently moved, I didn't know any local shops. Luckily, this place was only 2 blocks from me.

I...",,Jenny F.,PsUB5cNYYc5gTtQIqUKMwg,2019-07-25 13:31:09
1,5.0,"The man who pierced my double belly piercings was very accurate with  the placement, informative, and friendly.",,Ashley M.,PsUB5cNYYc5gTtQIqUKMwg,2018-09-28 17:24:07
2,1.0,"I would give zero stars if I could, went here to get a gold nose hoop, they only had two sizes in gold(the color I wanted).. the large one was too big and...",,Dominique E.,PsUB5cNYYc5gTtQIqUKMwg,2018-06-06 12:25:49
3,5.0,"On a whim, I decided to get 2 more tattoos today. Because I recently moved, I didn't know any local shops. Luckily, this place was only 2 blocks from me.

I...",,Jenny F.,PsUB5cNYYc5gTtQIqUKMwg,2019-07-25 13:31:09
4,5.0,"The man who pierced my double belly piercings was very accurate with  the placement, informative, and friendly.",,Ashley M.,PsUB5cNYYc5gTtQIqUKMwg,2018-09-28 17:24:07
5,1.0,"I would give zero stars if I could, went here to get a gold nose hoop, they only had two sizes in gold(the color I wanted).. the large one was too big and...",,Dominique E.,PsUB5cNYYc5gTtQIqUKMwg,2018-06-06 12:25:49
6,5.0,"On a whim, I decided to get 2 more tattoos today. Because I recently moved, I didn't know any local shops. Luckily, this place was only 2 blocks from me.

I...",,Jenny F.,PsUB5cNYYc5gTtQIqUKMwg,2019-07-25 13:31:09
7,5.0,"The man who pierced my double belly piercings was very accurate with  the placement, informative, and friendly.",,Ashley M.,PsUB5cNYYc5gTtQIqUKMwg,2018-09-28 17:24:07
8,1.0,"I would give zero stars if I could, went here to get a gold nose hoop, they only had two sizes in gold(the color I wanted).. the large one was too big and...",,Dominique E.,PsUB5cNYYc5gTtQIqUKMwg,2018-06-06 12:25:49
